RUN,TEST-IDX
11,"[778, 422, 377, 134, 706, 188, 106, 581, 904, 898, 14, 716, 28, 310, 364, 914, 69, 11, 416, 808, 167, 49, 209, 464, 440, 383, 173, 599, 740, 795, 684, 172, 624, 735, 657, 738, 580, 876, 517, 608, 662, 314, 370, 210, 692, 834, 396, 362, 765, 578, 388, 512, 668, 943, 103, 613, 936, 821, 170, 308, 485, 337, 294, 902, 220, 588, 830, 181, 933, 584, 44, 809, 426, 126, 145, 840, 37, 255, 127, 116, 771, 367, 317, 673, 602, 582, 992, 910, 576, 970, 267, 164, 407, 406, 168, 365, 749, 196, 476, 397, 829, 303, 763, 775, 156, 720, 123, 368, 874, 216, 94, 347, 0, 215, 553, 704, 819, 661, 810, 650, 885, 223, 316, 530, 438, 590, 506, 451, 206, 736, 80, 279, 201, 163, 607, 781, 21, 597, 320, 889]"
12,"[385, 209, 336, 148, 280, 992, 419, 497, 125, 376, 922, 292, 89, 421, 954, 251, 126, 121, 613, 272, 273, 327, 693, 500, 854, 648, 217, 570, 277, 759, 926, 68, 235, 936, 346, 134, 204, 122, 50, 669, 47, 123, 590, 192, 770, 743, 812, 890, 695, 604, 544, 760, 635, 116, 474, 789, 3, 732, 329, 677, 568, 332, 283, 507, 860, 132, 528, 395, 776, 720, 556, 86, 451, 887, 143, 64, 81, 589, 129, 915, 464, 107, 73, 819, 554, 997, 150, 597, 412, 233, 656, 541, 8, 768, 618, 698, 804, 326, 591, 377, 955, 527, 145, 52, 830, 797, 447, 442, 344, 454, 655, 279, 185, 996, 266, 231, 551, 510, 103, 808, 422, 303, 469, 886, 394, 609, 413, 455, 173, 364, 342, 673, 351, 80, 11, 485, 536, 665, 533, 580]"
13,"[241, 981, 904, 300, 89, 581, 882, 118, 235, 476, 414, 575, 145, 479, 242, 889, 305, 59, 624, 378, 256, 795, 700, 11, 69, 868, 790, 932, 499, 410, 418, 662, 33, 18, 164, 70, 79, 465, 105, 994, 344, 991, 712, 289, 620, 949, 406, 168, 337, 671, 874, 691, 383, 488, 627, 754, 68, 733, 384, 886, 590, 983, 645, 780, 129, 426, 558, 914, 97, 112, 527, 39, 807, 201, 96, 298, 523, 47, 162, 644, 744, 8, 195, 443, 140, 604, 946, 541, 876, 518, 515, 396, 931, 57, 531, 834, 284, 110, 206, 31, 93, 193, 340, 439, 330, 407, 556, 505, 172, 425, 956, 743, 238, 14, 259, 159, 986, 177, 561, 603, 131, 9, 942, 705, 308, 207, 227, 15, 181, 431, 582, 536, 279, 857, 483, 277, 778, 421, 578, 511]"
14,"[411, 891, 327, 526, 733, 380, 517, 576, 536, 15, 711, 140, 63, 363, 239, 384, 804, 18, 876, 918, 997, 200, 215, 73, 903, 316, 897, 840, 264, 190, 857, 82, 695, 682, 40, 530, 93, 698, 984, 941, 745, 226, 565, 72, 510, 943, 843, 163, 606, 795, 238, 89, 511, 326, 873, 603, 687, 636, 651, 942, 423, 435, 138, 927, 85, 831, 920, 707, 912, 412, 334, 512, 116, 11, 905, 119, 217, 819, 173, 999, 78, 406, 602, 896, 828, 546, 872, 201, 527, 474, 117, 554, 763, 192, 205, 433, 677, 419, 775, 838, 703, 959, 773, 104, 686, 862, 242, 674, 31, 910, 649, 146, 195, 263, 103, 539, 808, 373, 276, 272, 865, 792, 693, 704, 551, 418, 650, 599, 790, 749, 868, 422, 123, 253, 321, 533, 626, 579, 613, 705]"
15,"[501, 196, 79, 795, 418, 754, 576, 52, 317, 555, 291, 160, 413, 150, 853, 231, 352, 431, 737, 901, 840, 654, 644, 219, 691, 904, 848, 592, 606, 821, 786, 787, 136, 717, 986, 107, 18, 456, 844, 116, 303, 793, 636, 264, 518, 946, 756, 882, 118, 241, 581, 916, 994, 89, 781, 262, 534, 759, 616, 490, 28, 371, 357, 90, 48, 333, 87, 687, 722, 806, 914, 185, 887, 546, 903, 45, 244, 442, 765, 812, 766, 997, 705, 410, 239, 222, 414, 280, 117, 665, 70, 778, 740, 181, 594, 496, 677, 64, 488, 949, 395, 736, 755, 275, 416, 602, 770, 505, 387, 289, 607, 838, 468, 545, 771, 696, 141, 933, 407, 725, 748, 638, 682, 549, 337, 145, 27, 661, 19, 0, 684, 970, 258, 372, 166, 572, 790, 741, 226, 32]"
16,"[810, 705, 200, 764, 340, 116, 874, 274, 307, 389, 110, 425, 132, 760, 44, 364, 11, 709, 442, 690, 301, 320, 849, 219, 12, 14, 836, 234, 9, 715, 926, 31, 964, 348, 303, 387, 201, 261, 344, 294, 556, 735, 928, 469, 768, 368, 97, 16, 252, 834, 350, 888, 507, 143, 85, 497, 558, 327, 635, 342, 568, 259, 452, 68, 984, 647, 616, 106, 778, 395, 585, 851, 501, 204, 819, 193, 195, 919, 216, 938, 385, 169, 461, 652, 431, 815, 861, 205, 531, 266, 897, 704, 420, 52, 413, 309, 894, 714, 491, 706, 868, 579, 952, 45, 827, 882, 439, 688, 414, 530, 898, 740, 90, 311, 802, 126, 192, 614, 299, 707, 900, 684, 86, 58, 505, 572, 149, 245, 72, 232, 380, 383, 293, 278, 374, 479, 696, 127, 956, 554]"
17,"[55, 844, 933, 152, 309, 806, 821, 890, 102, 52, 580, 331, 763, 357, 887, 47, 406, 92, 21, 346, 804, 968, 490, 148, 141, 222, 353, 302, 226, 613, 666, 68, 544, 488, 955, 275, 107, 243, 651, 261, 50, 369, 126, 347, 266, 780, 966, 893, 204, 986, 736, 534, 18, 48, 241, 104, 372, 766, 138, 951, 889, 831, 748, 707, 596, 294, 932, 802, 691, 308, 30, 232, 450, 943, 28, 376, 770, 469, 373, 426, 121, 585, 63, 746, 558, 577, 809, 981, 500, 660, 861, 910, 611, 701, 192, 66, 216, 392, 451, 829, 103, 723, 578, 777, 485, 276, 425, 255, 636, 760, 687, 273, 196, 713, 327, 832, 27, 416, 884, 812, 905, 238, 300, 99, 178, 167, 433, 72, 676, 808, 374, 600, 228, 755, 535, 58, 202, 745, 920, 351]"
18,"[12, 654, 93, 490, 673, 956, 562, 489, 773, 173, 64, 999, 367, 353, 861, 886, 219, 651, 206, 565, 666, 81, 238, 352, 39, 412, 277, 997, 117, 334, 69, 210, 996, 571, 954, 72, 162, 838, 755, 113, 136, 968, 530, 568, 918, 841, 374, 807, 152, 614, 328, 585, 829, 235, 591, 936, 45, 30, 476, 687, 705, 143, 323, 723, 754, 558, 129, 11, 283, 624, 181, 376, 845, 216, 159, 951, 533, 712, 948, 738, 311, 433, 128, 873, 659, 275, 452, 794, 686, 939, 523, 450, 19, 613, 536, 775, 209, 300, 419, 306, 196, 676, 627, 709, 865, 446, 407, 112, 853, 900, 828, 24, 778, 280, 469, 584, 351, 413, 961, 195, 827, 874, 787, 493, 438, 541, 542, 587, 987, 435, 927, 416, 637, 862, 258, 205, 725, 989, 256, 527]"
19,"[411, 235, 565, 789, 227, 350, 135, 545, 955, 58, 299, 928, 52, 506, 695, 97, 87, 668, 326, 261, 787, 201, 572, 209, 644, 160, 336, 875, 771, 730, 599, 335, 170, 273, 241, 207, 374, 765, 161, 215, 589, 636, 511, 67, 253, 661, 844, 16, 138, 898, 461, 788, 848, 531, 736, 656, 395, 843, 968, 500, 464, 833, 384, 392, 574, 352, 703, 564, 781, 590, 305, 568, 946, 124, 630, 291, 874, 443, 33, 786, 721, 994, 827, 839, 132, 528, 518, 610, 926, 34, 485, 407, 853, 167, 406, 600, 408, 156, 453, 376, 307, 665, 577, 415, 294, 122, 585, 433, 756, 712, 987, 140, 164, 627, 551, 725, 303, 148, 904, 362, 279, 363, 802, 37, 187, 64, 828, 899, 753, 591, 696, 244, 838, 383, 129, 438, 49, 936, 40, 50]"
20,"[266, 556, 373, 495, 501, 177, 438, 833, 732, 164, 377, 918, 66, 587, 195, 79, 939, 294, 887, 564, 991, 347, 116, 49, 321, 982, 25, 967, 73, 599, 743, 776, 330, 669, 178, 445, 941, 948, 237, 897, 9, 262, 904, 340, 416, 229, 537, 927, 759, 21, 227, 790, 700, 34, 989, 187, 579, 103, 80, 825, 744, 896, 320, 435, 839, 305, 766, 465, 616, 222, 299, 657, 709, 235, 635, 211, 808, 280, 649, 468, 331, 38, 582, 554, 737, 610, 526, 857, 162, 365, 562, 707, 77, 69, 185, 326, 18, 381, 479, 293, 90, 59, 307, 696, 920, 39, 768, 220, 681, 954, 126, 306, 371, 258, 885, 563, 780, 802, 32, 27, 376, 717, 309, 787, 783, 539, 584, 517, 137, 789, 149, 102, 277, 715, 720, 206, 83, 693, 880, 761]"
21,"[332, 370, 653, 362, 372, 496, 897, 804, 674, 630, 606, 637, 854, 849, 608, 648, 699, 686, 187, 83, 302, 266, 651, 395, 476, 528, 828, 870, 576, 148, 783, 365, 276, 27, 122, 464, 989, 455, 581, 32, 50, 671, 172, 465, 810, 604, 45, 537, 435, 237, 81, 506, 722, 351, 52, 169, 512, 748, 910, 107, 635, 380, 140, 933, 78, 764, 698, 853, 532, 30, 602, 245, 110, 420, 418, 164, 682, 963, 116, 547, 499, 696, 545, 505, 385, 899, 574, 305, 564, 90, 991, 838, 924, 918, 861, 491, 599, 507, 242, 709, 563, 974, 311, 916, 387, 873, 337, 323, 125, 121, 137, 994, 589, 280, 685, 523, 421, 626, 568, 566, 981, 848, 72, 572, 738, 609, 330, 260, 105, 551, 712, 868, 216, 508, 691, 735, 307, 889, 891, 770]"
22,"[673, 946, 161, 302, 297, 894, 143, 196, 78, 46, 72, 860, 546, 696, 167, 38, 148, 613, 963, 197, 42, 407, 422, 981, 124, 56, 713, 665, 626, 423, 778, 885, 159, 173, 243, 652, 714, 160, 566, 868, 674, 389, 307, 368, 40, 305, 11, 599, 181, 329, 952, 746, 614, 505, 542, 349, 521, 455, 659, 51, 790, 67, 377, 241, 671, 396, 33, 331, 764, 994, 769, 15, 717, 304, 168, 328, 201, 490, 21, 853, 362, 495, 235, 730, 638, 838, 350, 113, 926, 754, 306, 533, 163, 130, 711, 948, 452, 138, 716, 435, 266, 206, 374, 970, 556, 996, 309, 808, 738, 704, 692, 986, 298, 412, 558, 59, 582, 922, 319, 966, 606, 915, 170, 780, 275, 983, 471, 127, 24, 39, 16, 897, 802, 851, 725, 577, 657, 246, 889, 320]"
23,"[703, 884, 997, 326, 310, 148, 785, 941, 231, 52, 954, 965, 443, 117, 380, 695, 606, 156, 951, 311, 465, 411, 124, 9, 469, 946, 517, 841, 25, 46, 696, 64, 875, 3, 755, 32, 519, 226, 44, 238, 565, 894, 636, 806, 333, 684, 59, 332, 378, 394, 535, 330, 880, 760, 494, 660, 483, 173, 665, 223, 627, 609, 92, 19, 676, 602, 262, 491, 445, 775, 963, 616, 484, 146, 170, 456, 607, 508, 476, 534, 991, 222, 659, 56, 258, 690, 812, 970, 698, 673, 80, 942, 588, 364, 468, 686, 640, 610, 328, 844, 200, 770, 738, 15, 266, 497, 649, 163, 579, 193, 793, 928, 547, 159, 161, 561, 455, 275, 357, 280, 150, 365, 130, 433, 347, 566, 741, 416, 768, 105, 692, 406, 672, 220, 521, 833, 890, 489, 549, 787]"
24,"[991, 173, 611, 425, 235, 188, 217, 946, 912, 373, 229, 441, 956, 789, 362, 337, 98, 518, 600, 845, 940, 768, 808, 273, 804, 275, 187, 903, 635, 900, 541, 127, 435, 334, 721, 204, 124, 394, 501, 130, 705, 857, 720, 936, 47, 28, 996, 327, 898, 19, 602, 911, 87, 918, 69, 561, 942, 320, 70, 787, 465, 347, 651, 551, 862, 743, 316, 344, 649, 30, 891, 205, 140, 383, 579, 961, 838, 618, 314, 266, 630, 682, 851, 237, 162, 357, 765, 763, 592, 177, 563, 725, 231, 11, 982, 869, 310, 955, 234, 77, 226, 498, 352, 580, 638, 828, 143, 99, 215, 292, 94, 148, 746, 499, 877, 656, 596, 128, 571, 582, 193, 735, 136, 76, 178, 830, 899, 413, 627, 303, 712, 888, 799, 332, 549, 113, 974, 555, 132, 40]"
25,"[648, 927, 465, 849, 55, 700, 574, 942, 414, 999, 510, 701, 766, 609, 687, 251, 810, 774, 794, 445, 528, 124, 933, 938, 292, 780, 77, 712, 57, 868, 263, 392, 76, 56, 329, 435, 582, 521, 149, 549, 215, 928, 138, 143, 67, 306, 587, 936, 33, 421, 73, 440, 188, 904, 819, 600, 725, 238, 588, 534, 63, 704, 681, 331, 680, 278, 334, 946, 505, 882, 185, 132, 367, 986, 533, 551, 266, 418, 597, 733, 231, 79, 776, 348, 168, 364, 714, 451, 246, 627, 915, 649, 770, 75, 562, 116, 134, 755, 647, 703, 838, 431, 461, 88, 346, 894, 175, 580, 757, 304, 407, 252, 42, 963, 610, 237, 721, 981, 309, 731, 494, 244, 357, 261, 202, 484, 815, 803, 328, 319, 195, 512, 746, 181, 651, 232, 422, 672, 572, 674]"
26,"[94, 279, 200, 500, 804, 219, 28, 704, 841, 207, 491, 18, 246, 749, 526, 701, 584, 469, 474, 915, 829, 349, 760, 416, 756, 131, 533, 245, 989, 510, 450, 93, 825, 602, 904, 610, 363, 768, 790, 783, 367, 50, 912, 136, 422, 599, 67, 666, 581, 565, 845, 138, 89, 55, 575, 547, 868, 596, 465, 840, 327, 572, 454, 291, 695, 197, 329, 90, 31, 311, 3, 485, 981, 885, 348, 497, 963, 786, 289, 421, 579, 940, 413, 56, 956, 898, 123, 803, 129, 902, 412, 891, 712, 188, 812, 204, 928, 229, 159, 128, 696, 297, 673, 256, 86, 665, 931, 282, 954, 81, 938, 378, 415, 794, 452, 946, 162, 164, 640, 64, 21, 110, 771, 333, 882, 253, 47, 11, 518, 237, 364, 267, 964, 795, 555, 736, 479, 259, 170, 132]"
27,"[42, 974, 748, 544, 134, 47, 920, 87, 776, 625, 488, 701, 581, 579, 140, 486, 406, 547, 167, 551, 676, 411, 659, 802, 490, 530, 129, 596, 680, 204, 425, 197, 364, 896, 388, 394, 834, 951, 426, 649, 377, 963, 28, 594, 176, 760, 86, 679, 349, 161, 916, 200, 533, 73, 50, 216, 889, 305, 418, 592, 263, 33, 291, 280, 799, 627, 275, 241, 999, 76, 714, 202, 695, 827, 783, 652, 797, 246, 565, 608, 419, 217, 553, 266, 709, 781, 32, 561, 128, 898, 699, 440, 868, 757, 232, 188, 102, 745, 81, 577, 374, 792, 882, 454, 604, 110, 123, 433, 744, 688, 284, 749, 206, 651, 244, 795, 104, 445, 964, 654, 704, 367, 135, 672, 566, 107, 66, 666, 14, 541, 769, 997, 442, 118, 970, 476, 34, 711, 15, 326]"
28,"[709, 624, 640, 349, 232, 696, 90, 676, 172, 367, 609, 721, 274, 15, 125, 445, 319, 812, 204, 521, 797, 129, 321, 688, 679, 587, 639, 145, 464, 939, 651, 775, 745, 455, 342, 574, 905, 838, 728, 103, 625, 674, 423, 52, 996, 106, 806, 578, 497, 827, 654, 284, 530, 652, 931, 188, 175, 936, 776, 24, 334, 376, 57, 353, 245, 505, 318, 412, 294, 803, 832, 302, 372, 795, 994, 983, 677, 877, 374, 911, 327, 252, 441, 590, 486, 140, 253, 138, 519, 177, 416, 682, 18, 76, 510, 554, 727, 431, 974, 741, 984, 880, 47, 711, 626, 672, 915, 660, 128, 55, 986, 162, 564, 942, 266, 645, 363, 831, 534, 292, 546, 964, 451, 562, 691, 63, 717, 845, 280, 255, 907, 499, 496, 981, 771, 982, 865, 160, 851, 178]"
29,"[713, 443, 237, 305, 653, 603, 637, 136, 581, 568, 340, 674, 774, 661, 541, 329, 80, 828, 737, 362, 944, 311, 743, 146, 309, 766, 933, 16, 446, 870, 117, 274, 318, 76, 439, 966, 532, 843, 196, 901, 44, 946, 303, 633, 875, 283, 704, 666, 289, 169, 706, 480, 711, 279, 284, 193, 940, 526, 794, 938, 75, 981, 563, 625, 821, 955, 997, 786, 83, 96, 530, 992, 124, 499, 887, 931, 748, 797, 982, 112, 651, 609, 528, 335, 841, 654, 32, 40, 512, 397, 963, 484, 566, 705, 703, 677, 760, 825, 376, 986, 783, 491, 304, 262, 336, 125, 425, 267, 233, 627, 163, 176, 497, 107, 645, 912, 707, 98, 886, 608, 692, 468, 92, 519, 604, 294, 344, 453, 701, 562, 869, 227, 614, 584, 82, 441, 42, 367, 185, 496]"
30,"[738, 251, 647, 193, 640, 346, 402, 96, 93, 335, 25, 343, 52, 465, 439, 528, 898, 307, 210, 603, 94, 499, 298, 673, 690, 873, 707, 922, 18, 468, 260, 523, 79, 713, 175, 901, 116, 392, 869, 722, 0, 971, 300, 989, 882, 735, 652, 506, 745, 104, 146, 956, 161, 297, 489, 692, 949, 394, 630, 329, 89, 646, 456, 733, 581, 423, 291, 37, 469, 531, 107, 731, 582, 464, 340, 602, 650, 233, 763, 397, 381, 9, 19, 216, 73, 253, 736, 81, 85, 753, 674, 320, 534, 904, 761, 494, 696, 204, 328, 754, 662, 319, 415, 227, 438, 376, 986, 968, 350, 887, 777, 821, 131, 305, 635, 991, 98, 553, 967, 273, 701, 414, 126, 616, 72, 644, 590, 485, 994, 992, 121, 70, 592, 542, 252, 21, 827, 334, 828, 955]"
